152300,93200,79900,79800,94100,72300,81600,70800,123100,137500,77500,75300,80600,86000,83100,71500,88800,73700,70000,64400,79100,71300,65200,72700,71400,92700,69400,70500,77100,68000,58700,96500,98700,75600,79800,64700,83200,100200,61700,66800,57600,75400,70400,55600,215300,72000,43500,45800,80600,124200,42200,39100,30600,46700,28900,28200,140000,38700,87900,31700,30800,28500,50000,31900,38800,38600,29400,27500,28700,29800,30500,27600,37100,113700,55100,93200,59300,55100,54500,57400,54600,57100,168700,54200,47000,52000,35500,55600,29300,25300,43100,40200,60200,52900,52900,57400,54400,82700,79300,69700,137400,49200,42100,30400,76800,46300,49600,27600,24600,27100,26900,24000,51900,40200,52400,113600,112500,23600,23000,24200,26200,37100,21700,41800,28300,47400,61400,46500,46900,55200,39400,88100,114900,52300,32800,38300,68200,67200,71600,58600,31700,65700,124300,40500,37700,38600,92200,35000,36400,35500,27000,36200,99900,25800,25800,27800,25400,47200,26500,51200,55700,54800,143700,52300,51400,32800,29700,55800,46900,94400,75500,43600,26800,172300,44800,50000,126700,73700,43700,47200,24400,24000,50900,154900,52500,22200,93100,28100,81800,40200,43100,33600,23100,115000,83900,39100,72600,31400,37400,126300,78800,41800,24300,45800,64500,24400,51800,79900,24600,37200,37200,27100,346400,174400,84800,107700,41300,37700,151100,45700,63700,39400,41200,27700,68200,141600,27200,41800,302800,69300,62100,34200,224800,44600,25000,144000,99500,207400,105700,34500,60200,47500,147500,347300,127600,192000,21700,80800,53500,98600,26300,23600,257100,43200,359400,39600,92900,76000,433600,173300,34600,306100,53500,20000,50200,19700,171900,20600,351500,150200,226000,157700,307600,19800,19800,181200,19800,210300,288600,783900,210300,21100,89500,520400,280200,464700,22100,646400,87800,392900,34000,70800,117700,75700,423300,1284800,65600,1035500,100900,308700,
